DP01434-171-198,4592-1,1.0
DP02382-1-70,18696-2,0.93
DP00658-1-193,18452-1,0.8
DP00238-304-394,50231-1,1.0
DP00561-329-342,6103-1,1.0
DP00298-25-80,19520-1,1.0
DP01466-1727-1741,27868-1,1.0
DP01384-1-94,51115-1,1.0
DP01310-5-19,16002-2,1.0
DP02870-129-163,5525-1,0.97
DP01650-33-43,27948-1,1.0
DP03056-64-107,17663-1,1.0
DP02626-566-575,18433-2,1.0
DP03419-1-14,19510-1,1.0
DP03860-60-70,28009-1,1.0
DP00083-1-100,27207-1,1.0
DP00006-2-105,25422-1,0.88
DP00344-74-83,25852-1,1.0
DP00006-2-105,5830-1,1.0
DP03530-39-51,25592-1,0.92
DP00652-69-78,15714-1,1.0
DP00086-291-312,27599-1,1.0
DP02171-184-437,5812-1,0.8
DP00265-105-119,16076-1,1.0
DP00543-1-17,17821-1,1.0
DP03347-343-354,19015-2,0.83
DP00097-93-194,27538-1,0.91
DP00344-74-83,50892-1,1.0
DP00633-1-1045,50867-1,0.92
DP00840-119-129,18026-1,1.0
DP00461-1-90,16130-1,1.0
DP01069-1-101,25327-1,0.98
DP00916-130-146,6196-1,0.94
DP01158-1-38,51140-3,1.0
DP00310-333-342,19506-1,1.0
DP03282-208-220,17467-1,1.0
DP01157-1-27,50438-1,1.0
DP00070-1-140,19036-2,0.95
DP00082-1-239,28121-1,1.0
DP00265-93-105,4307-1,1.0
DP02291-456-490,6099-1,0.97
DP03823-1-286,26319-2,1.0
DP03091-143-153,30080-1,1.0
DP01243-93-111,19688-1,1.0
DP01055-1-103,6926-1,0.99
DP03212-1-40,50558-1,1.0
DP01100-1-441,31059-1,1.0
DP03816-343-364,11506-1,1.0
DP01738-18-28,4702-1,1.0
DP01150-1-91,25989-1,0.98
DP01063-948-966,5882-1,1.0
DP01438-394-460,6837-1,0.93
DP00094-14-34,19480-1,1.0
DP01842-742-788,15552-1,1.0
DP02556-298-331,27622-1,1.0
DP01158-1-38,51141-3,1.0
DP00260-363-381,6163-1,0.95
DP03225-23-60,25773-1,1.0
DP00640-475-525,6566-1,0.88
DP00903-1-25,4519-1,1.0
DP01102-1-507,27887-1,1.0
DP00815-1-206,4720-1,0.87
DP02527-1455-1733,17044-2,1.0
DP02888-60-71,17819-2,0.92
DP00410-354-363,16555-1,1.0
DP03703-401-487,27533-1,1.0
DP01465-399-420,16744-1,1.0
DP00783-219-230,4563-1,1.0
DP01150-106-139,25990-1,1.0
DP00581-1-10,28046-1,1.0
DP01864-43-101,7134-1,1.0
DP02294-1-18,36000-1,1.0
DP00069-40-67,4272-1,1.0
DP01870-22-102,51704-2,1.0
DP01142-2314-2338,17468-1,1.0
DP03584-1-14,16697-1,0.93
DP00412-17-31,18949-1,1.0
DP01280-672-711,34763-1,1.0
DP02561-83-141,50423-3,0.95
DP03903-76-116,15597-1,0.95
DP00631-1-90,16659-5,0.92
DP01788-86-96,50398-1,1.0
DP04129-1-17,17644-1,1.0
DP03347-2-32,18103-1,0.97
DP00640-482-502,6566-1,1.0
DP03701-2-148,51147-1,1.0
DP00265-23-51,50313-1,1.0
DP02449-235-248,17971-1,1.0
DP02637-323-334,15303-1,1.0
DP01466-1758-1775,27868-1,1.0
DP00410-8-31,50641-1,1.0
DP01139-173-204,11568-1,1.0
DP01141-436-487,5102-1,1.0
DP03417-74-89,50007-1,1.0
DP00783-219-230,50528-1,0.92
DP03505-486-505,6566-1,1.0
DP03779-212-246,26319-2,0.83
DP00350-37-49,4984-1,1.0
DP00842-1-86,27567-1,0.88
DP00028-51-67,19191-1,1.0
DP01175-233-333,26921-1,1.0
DP02399-1-29,27427-1,1.0
DP03417-23-89,50019-1,1.0
DP00628-248-286,17925-1,1.0
DP03742-111-135,16889-1,1.0
DP03184-157-166,18294-1,1.0
DP03697-192-201,19654-1,1.0
DP01280-672-711,11435-1,1.0
DP00839-386-407,19801-1,1.0
DP00576-194-361,27380-1,1.0
DP02951-44-70,460-1,0.88
DP01158-1-38,50807-6,0.97
DP02100-95-109,16404-1,1.0
DP01649-1-35,51705-4,0.83
DP03262-25-42,50532-1,1.0
DP00187-90-126,18550-1,0.97
DP02514-1498-1752,17044-2,1.0
DP01748-784-798,16159-1,1.0
DP00144-17-108,5894-1,1.0
DP03301-21-40,25485-1,1.0
DP01364-33-44,19852-1,1.0
DP03744-150-178,6738-1,1.0
DP02251-416-447,25005-2,1.0
DP03522-1098-1116,26042-2,1.0
DP00086-37-57,30004-1,1.0
DP01148-1-65,25921-1,0.94
DP02262-799-808,34131-2,1.0
DP00941-500-509,51188-1,1.0
DP01121-82-94,52109-1,0.92
DP01157-1-27,51777-2,1.0
DP02299-1-272,15075-1,0.89
DP03409-1-12,19982-1,0.92
DP00301-63-72,4554-1,1.0
DP02925-148-180,34748-1,1.0
DP01425-50-77,27698-1,0.96
DP03043-19-58,7023-1,1.0
DP00839-1-21,28042-1,1.0
DP02262-786-808,34131-2,1.0
DP01245-1489-1660,18266-1,0.99
DP01863-1-462,15890-2,0.91
DP01109-190-341,27299-1,0.92
DP00260-402-412,27702-1,1.0
DP01487-181-229,19650-1,1.0
DP00101-449-461,5532-2,1.0
DP00070-1-140,16302-1,1.0
DP00238-219-498,50231-1,1.0
DP00506-157-207,11040-2,1.0
